ts,SPY
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-10 15:00:00,0.0
2022-03-10 16:00:00,0.0
2022-03-10 17:00:00,0.0
2022-03-10 18:00:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 21:00:00,0.0
2022-03-11 15:00:00,0.0
2022-03-11 16:00:00,0.0
2022-03-11 17:00:00,0.0
2022-03-11 18:00:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 21:00:00,0.0
2022-03-14 14:00:00,0.0
2022-03-14 15:00:00,0.0
2022-03-14 16:00:00,0.0
2022-03-14 17:00:00,0.0
2022-03-14 18:00:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 20:00:00,0.0
2022-03-15 14:00:00,0.0
2022-03-15 15:00:00,0.0
2022-03-15 16:00:00,0.0
2022-03-15 17:00:00,0.0
2022-03-15 18:00:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 20:00:00,0.0
2022-03-16 14:00:00,0.0
2022-03-16 15:00:00,0.0
2022-03-16 16:00:00,0.0
2022-03-16 17:00:00,0.0
2022-03-16 18:00:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 20:00:00,0.0
2022-03-17 14:00:00,0.0
2022-03-17 15:00:00,0.0
2022-03-17 16:00:00,0.0
2022-03-17 17:00:00,0.0
2022-03-17 18:00:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-18 14:00:00,0.0
2022-03-18 15:00:00,0.0
2022-03-18 16:00:00,0.0
2022-03-18 17:00:00,0.0
2022-03-18 18:00:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-21 14:00:00,0.0
2022-03-21 15:00:00,0.0
2022-03-21 16:00:00,0.0
2022-03-21 17:00:00,0.0
2022-03-21 18:00:00,0.0
2022-03-21 19:00:00,2.0
2022-03-21 20:00:00,2.0
2022-03-22 14:00:00,2.0
2022-03-22 15:00:00,2.0
2022-03-22 16:00:00,2.0
2022-03-22 17:00:00,2.0
2022-03-22 18:00:00,2.0
2022-03-22 19:00:00,2.0
2022-03-22 20:00:00,2.0
2022-03-23 14:00:00,2.0
2022-03-23 15:00:00,0.0
2022-03-23 16:00:00,2.0
2022-03-23 17:00:00,1.0
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,2.0
2022-03-23 20:00:00,2.0
2022-03-24 14:00:00,2.0
2022-03-24 15:00:00,2.0
2022-03-24 16:00:00,2.0
2022-03-24 17:00:00,2.0
2022-03-24 18:00:00,2.0
2022-03-24 19:00:00,2.0
2022-03-24 20:00:00,2.0
2022-03-25 14:00:00,1.0
2022-03-25 15:00:00,2.0
2022-03-25 16:00:00,2.0
2022-03-25 17:00:00,2.0
2022-03-25 18:00:00,2.0
2022-03-25 19:00:00,2.0
2022-03-25 20:00:00,2.0
2022-03-28 14:00:00,2.0
2022-03-28 15:00:00,2.0
2022-03-28 16:00:00,2.0
2022-03-28 17:00:00,2.0
2022-03-28 18:00:00,2.0
2022-03-28 19:00:00,2.0
2022-03-28 20:00:00,2.0
2022-03-29 14:00:00,2.0
2022-03-29 15:00:00,2.0
2022-03-29 16:00:00,2.0
2022-03-29 17:00:00,2.0
2022-03-29 18:00:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-30 14:00:00,0.0
2022-03-30 15:00:00,0.0
2022-03-30 16:00:00,0.0
2022-03-30 17:00:00,0.0
2022-03-30 18:00:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-31 14:00:00,0.0
2022-03-31 15:00:00,0.0
2022-03-31 16:00:00,0.0
2022-03-31 17:00:00,0.0
2022-03-31 18:00:00,0.0
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-04-01 14:00:00,0.0
2022-04-01 15:00:00,0.0
2022-04-01 16:00:00,0.0
2022-04-01 17:00:00,0.0
2022-04-01 18:00:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-04 14:00:00,0.0
2022-04-04 15:00:00,0.0
2022-04-04 16:00:00,0.0
2022-04-04 17:00:00,0.0
2022-04-04 18:00:00,0.0
2022-04-04 19:00:00,2.0
2022-04-04 20:00:00,2.0
2022-04-05 14:00:00,2.0
2022-04-05 15:00:00,2.0
2022-04-05 16:00:00,2.0
2022-04-05 17:00:00,2.0
2022-04-05 18:00:00,2.0
2022-04-05 19:00:00,2.0
2022-04-05 20:00:00,2.0
2022-04-06 14:00:00,2.0
2022-04-06 15:00:00,2.0
2022-04-06 16:00:00,2.0
2022-04-06 17:00:00,2.0
2022-04-06 18:00:00,2.0
2022-04-06 19:00:00,2.0
2022-04-06 20:00:00,2.0
2022-04-07 14:00:00,2.0
2022-04-07 15:00:00,2.0
2022-04-07 16:00:00,2.0
2022-04-07 17:00:00,2.0
2022-04-07 18:00:00,2.0
2022-04-07 19:00:00,2.0
2022-04-07 20:00:00,2.0
2022-04-08 14:00:00,2.0
2022-04-08 15:00:00,2.0
2022-04-08 16:00:00,2.0
2022-04-08 17:00:00,2.0
2022-04-08 18:00:00,2.0
2022-04-08 19:00:00,2.0
2022-04-08 20:00:00,2.0
2022-04-11 14:00:00,2.0
2022-04-11 15:00:00,2.0
2022-04-11 16:00:00,2.0
2022-04-11 17:00:00,2.0
2022-04-11 18:00:00,2.0
2022-04-11 19:00:00,2.0
2022-04-11 20:00:00,2.0
2022-04-12 14:00:00,2.0
2022-04-12 15:00:00,2.0
2022-04-12 16:00:00,2.0
2022-04-12 17:00:00,2.0
2022-04-12 18:00:00,2.0
2022-04-12 19:00:00,2.0
2022-04-12 20:00:00,2.0
2022-04-13 14:00:00,2.0
2022-04-13 15:00:00,2.0
2022-04-13 16:00:00,2.0
2022-04-13 17:00:00,2.0
2022-04-13 18:00:00,2.0
2022-04-13 19:00:00,2.0
2022-04-13 20:00:00,2.0
2022-04-14 14:00:00,2.0
2022-04-14 15:00:00,2.0
2022-04-14 16:00:00,2.0
2022-04-14 17:00:00,2.0
2022-04-14 18:00:00,2.0
2022-04-14 19:00:00,2.0
2022-04-14 20:00:00,2.0
2022-04-18 14:00:00,2.0
2022-04-18 15:00:00,2.0
2022-04-18 16:00:00,2.0
2022-04-18 17:00:00,2.0
2022-04-18 18:00:00,2.0
2022-04-18 19:00:00,2.0
2022-04-18 20:00:00,2.0
2022-04-19 14:00:00,2.0
2022-04-19 15:00:00,2.0
2022-04-19 16:00:00,2.0
2022-04-19 17:00:00,2.0
2022-04-19 18:00:00,2.0
2022-04-19 19:00:00,2.0
2022-04-19 20:00:00,2.0
2022-04-20 14:00:00,2.0
2022-04-20 15:00:00,2.0
2022-04-20 16:00:00,2.0
2022-04-20 17:00:00,2.0
2022-04-20 18:00:00,2.0
2022-04-20 19:00:00,2.0
2022-04-20 20:00:00,2.0
2022-04-21 14:00:00,2.0
2022-04-21 15:00:00,2.0
2022-04-21 16:00:00,2.0
2022-04-21 17:00:00,2.0
2022-04-21 18:00:00,2.0
2022-04-21 19:00:00,2.0
2022-04-21 20:00:00,2.0
2022-04-22 14:00:00,2.0
2022-04-22 15:00:00,2.0
2022-04-22 16:00:00,2.0
2022-04-22 17:00:00,2.0
2022-04-22 18:00:00,2.0
2022-04-22 19:00:00,2.0
2022-04-22 20:00:00,2.0
2022-04-25 14:00:00,2.0
2022-04-25 15:00:00,2.0
2022-04-25 16:00:00,2.0
2022-04-25 17:00:00,2.0
2022-04-25 18:00:00,2.0
2022-04-25 19:00:00,2.0
2022-04-25 20:00:00,2.0
2022-04-26 14:00:00,2.0
2022-04-26 15:00:00,2.0
2022-04-26 16:00:00,2.0
2022-04-26 17:00:00,2.0
2022-04-26 18:00:00,2.0
2022-04-26 19:00:00,2.0
2022-04-26 20:00:00,2.0
2022-04-27 14:00:00,2.0
2022-04-27 15:00:00,2.0
2022-04-27 16:00:00,2.0
2022-04-27 17:00:00,2.0
2022-04-27 18:00:00,2.0
2022-04-27 19:00:00,2.0
2022-04-27 20:00:00,2.0
2022-04-28 14:00:00,2.0
2022-04-28 15:00:00,2.0
2022-04-28 16:00:00,2.0
2022-04-28 17:00:00,2.0
2022-04-28 18:00:00,2.0
2022-04-28 19:00:00,2.0
2022-04-28 20:00:00,2.0
2022-04-29 14:00:00,2.0
2022-04-29 15:00:00,2.0
2022-04-29 16:00:00,2.0
2022-04-29 17:00:00,2.0
2022-04-29 18:00:00,2.0
2022-04-29 19:00:00,2.0
2022-04-29 20:00:00,2.0
2022-05-02 14:00:00,2.0
2022-05-02 15:00:00,2.0
2022-05-02 16:00:00,2.0
2022-05-02 17:00:00,2.0
2022-05-02 18:00:00,2.0
2022-05-02 19:00:00,2.0
2022-05-02 20:00:00,2.0
2022-05-03 14:00:00,2.0
2022-05-03 15:00:00,2.0
2022-05-03 16:00:00,2.0
2022-05-03 17:00:00,2.0
2022-05-03 18:00:00,2.0
2022-05-03 19:00:00,2.0
2022-05-03 20:00:00,2.0
2022-05-04 14:00:00,2.0
2022-05-04 15:00:00,2.0
2022-05-04 16:00:00,2.0
2022-05-04 17:00:00,2.0
2022-05-04 18:00:00,2.0
2022-05-04 19:00:00,2.0
2022-05-04 20:00:00,2.0
2022-05-05 14:00:00,2.0
2022-05-05 15:00:00,2.0
2022-05-05 16:00:00,2.0
2022-05-05 17:00:00,2.0
2022-05-05 18:00:00,2.0
2022-05-05 19:00:00,2.0
2022-05-05 20:00:00,2.0
2022-05-06 14:00:00,2.0
2022-05-06 15:00:00,2.0
2022-05-06 16:00:00,2.0
2022-05-06 17:00:00,2.0
2022-05-06 18:00:00,2.0
2022-05-06 19:00:00,2.0
2022-05-06 20:00:00,2.0
2022-05-09 14:00:00,2.0
2022-05-09 15:00:00,2.0
2022-05-09 16:00:00,2.0
2022-05-09 17:00:00,2.0
2022-05-09 18:00:00,2.0
2022-05-09 19:00:00,2.0
2022-05-09 20:00:00,2.0
2022-05-10 14:00:00,2.0
2022-05-10 15:00:00,2.0
2022-05-10 16:00:00,2.0
2022-05-10 17:00:00,2.0
2022-05-10 18:00:00,2.0
2022-05-10 19:00:00,2.0
2022-05-10 20:00:00,2.0
2022-05-11 14:00:00,2.0
2022-05-11 15:00:00,2.0
2022-05-11 16:00:00,2.0
2022-05-11 17:00:00,2.0
2022-05-11 18:00:00,2.0
2022-05-11 19:00:00,2.0
2022-05-11 20:00:00,0.0
2022-05-12 14:00:00,0.0
2022-05-12 15:00:00,0.0
2022-05-12 16:00:00,0.0
2022-05-12 17:00:00,0.0
2022-05-12 18:00:00,0.0
2022-05-12 19:00:00,0.0
2022-05-12 20:00:00,0.0
2022-05-13 14:00:00,0.0
2022-05-13 15:00:00,0.0
2022-05-13 16:00:00,0.0
2022-05-13 17:00:00,0.0
2022-05-13 18:00:00,0.0
2022-05-13 19:00:00,0.0
2022-05-13 20:00:00,0.0
2022-05-16 14:00:00,0.0
2022-05-16 15:00:00,0.0
2022-05-16 16:00:00,0.0
2022-05-16 17:00:00,0.0
2022-05-16 18:00:00,0.0
2022-05-16 19:00:00,0.0
2022-05-16 20:00:00,0.0
2022-05-17 14:00:00,0.0
2022-05-17 15:00:00,0.0
2022-05-17 16:00:00,0.0
2022-05-17 17:00:00,2.0
2022-05-17 18:00:00,2.0
2022-05-17 19:00:00,0.0
2022-05-17 20:00:00,0.0
2022-05-18 14:00:00,2.0
2022-05-18 15:00:00,0.0
2022-05-18 16:00:00,0.0
2022-05-18 17:00:00,2.0
2022-05-18 18:00:00,2.0
2022-05-18 19:00:00,2.0
2022-05-18 20:00:00,2.0
2022-05-19 14:00:00,2.0
2022-05-19 15:00:00,2.0
2022-05-19 16:00:00,2.0
2022-05-19 17:00:00,2.0
2022-05-19 18:00:00,2.0
2022-05-19 19:00:00,2.0
2022-05-19 20:00:00,2.0
2022-05-20 14:00:00,2.0
2022-05-20 15:00:00,2.0
2022-05-20 16:00:00,2.0
2022-05-20 17:00:00,2.0
2022-05-20 18:00:00,2.0
2022-05-20 19:00:00,2.0
2022-05-20 20:00:00,2.0
2022-05-23 14:00:00,2.0
2022-05-23 15:00:00,2.0
2022-05-23 16:00:00,2.0
2022-05-23 17:00:00,2.0
2022-05-23 18:00:00,2.0
2022-05-23 19:00:00,2.0
2022-05-23 20:00:00,2.0
2022-05-24 14:00:00,2.0
2022-05-24 15:00:00,2.0
2022-05-24 16:00:00,2.0
2022-05-24 17:00:00,2.0
2022-05-24 18:00:00,2.0
2022-05-24 19:00:00,2.0
2022-05-24 20:00:00,2.0
2022-05-25 14:00:00,1.0
2022-05-25 15:00:00,2.0
2022-05-25 16:00:00,2.0
2022-05-25 17:00:00,2.0
2022-05-25 18:00:00,2.0
2022-05-25 19:00:00,2.0
2022-05-25 20:00:00,2.0
2022-05-26 14:00:00,2.0
2022-05-26 15:00:00,2.0
2022-05-26 16:00:00,2.0
2022-05-26 17:00:00,2.0
2022-05-26 18:00:00,2.0
2022-05-26 19:00:00,2.0
2022-05-26 20:00:00,2.0
2022-05-27 14:00:00,2.0
2022-05-27 15:00:00,2.0
2022-05-27 16:00:00,2.0
2022-05-27 17:00:00,2.0
2022-05-27 18:00:00,2.0
2022-05-27 19:00:00,2.0
2022-05-27 20:00:00,2.0
2022-05-31 14:00:00,2.0
2022-05-31 15:00:00,2.0
2022-05-31 16:00:00,2.0
2022-05-31 17:00:00,2.0
2022-05-31 18:00:00,2.0
2022-05-31 19:00:00,2.0
2022-05-31 20:00:00,2.0
2022-06-01 14:00:00,2.0
2022-06-01 15:00:00,2.0
2022-06-01 16:00:00,2.0
2022-06-01 17:00:00,2.0
2022-06-01 18:00:00,2.0
2022-06-01 19:00:00,2.0
2022-06-01 20:00:00,2.0
2022-06-02 14:00:00,2.0
2022-06-02 15:00:00,2.0
2022-06-02 16:00:00,2.0
2022-06-02 17:00:00,2.0
2022-06-02 18:00:00,2.0
2022-06-02 19:00:00,2.0
2022-06-02 20:00:00,2.0
2022-06-03 14:00:00,2.0
2022-06-03 15:00:00,2.0
2022-06-03 16:00:00,2.0
2022-06-03 17:00:00,2.0
2022-06-03 18:00:00,2.0
2022-06-03 19:00:00,2.0
2022-06-03 20:00:00,2.0
2022-06-06 14:00:00,2.0
2022-06-06 15:00:00,2.0
2022-06-06 16:00:00,2.0
2022-06-06 17:00:00,2.0
2022-06-06 18:00:00,2.0
2022-06-06 19:00:00,2.0
2022-06-06 20:00:00,2.0
2022-06-07 14:00:00,2.0
2022-06-07 15:00:00,2.0
2022-06-07 16:00:00,2.0
2022-06-07 17:00:00,2.0
2022-06-07 18:00:00,2.0
2022-06-07 19:00:00,2.0
2022-06-07 20:00:00,2.0
2022-06-08 14:00:00,2.0
2022-06-08 15:00:00,2.0
2022-06-08 16:00:00,2.0
2022-06-08 17:00:00,2.0
2022-06-08 18:00:00,2.0
2022-06-08 19:00:00,2.0
2022-06-08 20:00:00,2.0
2022-06-09 14:00:00,2.0
2022-06-09 15:00:00,2.0
2022-06-09 16:00:00,2.0
2022-06-09 17:00:00,2.0
2022-06-09 18:00:00,2.0
2022-06-09 19:00:00,2.0
2022-06-09 20:00:00,2.0
2022-06-10 14:00:00,2.0
2022-06-10 15:00:00,0.0
2022-06-10 16:00:00,2.0
2022-06-10 17:00:00,2.0
2022-06-10 18:00:00,2.0
2022-06-10 19:00:00,2.0
2022-06-10 20:00:00,2.0
2022-06-13 14:00:00,2.0
2022-06-13 15:00:00,0.0
2022-06-13 16:00:00,0.0
2022-06-13 17:00:00,0.0
2022-06-13 18:00:00,0.0
2022-06-13 19:00:00,0.0
2022-06-13 20:00:00,0.0
2022-06-14 14:00:00,0.0
2022-06-14 15:00:00,0.0
2022-06-14 16:00:00,0.0
2022-06-14 17:00:00,0.0
2022-06-14 18:00:00,0.0
2022-06-14 19:00:00,0.0
2022-06-14 20:00:00,0.0
2022-06-15 14:00:00,0.0
2022-06-15 15:00:00,0.0
2022-06-15 16:00:00,0.0
2022-06-15 17:00:00,0.0
2022-06-15 18:00:00,0.0
2022-06-15 19:00:00,0.0
2022-06-15 20:00:00,0.0
2022-06-16 14:00:00,0.0
2022-06-16 15:00:00,0.0
2022-06-16 16:00:00,0.0
2022-06-16 17:00:00,0.0
2022-06-16 18:00:00,0.0
2022-06-16 19:00:00,0.0
2022-06-16 20:00:00,0.0
2022-06-17 14:00:00,0.0
2022-06-17 15:00:00,0.0
2022-06-17 16:00:00,0.0
2022-06-17 17:00:00,0.0
2022-06-17 18:00:00,0.0
2022-06-17 19:00:00,0.0
2022-06-17 20:00:00,0.0
2022-06-21 14:00:00,0.0
2022-06-21 15:00:00,0.0
2022-06-21 16:00:00,0.0
2022-06-21 17:00:00,0.0
2022-06-21 18:00:00,0.0
2022-06-21 19:00:00,0.0
2022-06-21 20:00:00,0.0
2022-06-22 14:00:00,0.0
2022-06-22 15:00:00,0.0
2022-06-22 16:00:00,0.0
2022-06-22 17:00:00,0.0
2022-06-22 18:00:00,0.0
2022-06-22 19:00:00,0.0
2022-06-22 20:00:00,0.0
2022-06-23 14:00:00,0.0
2022-06-23 15:00:00,0.0
2022-06-23 16:00:00,0.0
2022-06-23 17:00:00,0.0
2022-06-23 18:00:00,0.0
2022-06-23 19:00:00,0.0
2022-06-23 20:00:00,0.0
2022-06-24 14:00:00,0.0
2022-06-24 15:00:00,0.0
2022-06-24 16:00:00,0.0
2022-06-24 17:00:00,0.0
2022-06-24 18:00:00,0.0
2022-06-24 19:00:00,2.0
2022-06-24 20:00:00,2.0
2022-06-27 14:00:00,2.0
2022-06-27 15:00:00,2.0
2022-06-27 16:00:00,2.0
2022-06-27 17:00:00,2.0
2022-06-27 18:00:00,2.0
2022-06-27 19:00:00,2.0
2022-06-27 20:00:00,2.0
2022-06-28 14:00:00,2.0
2022-06-28 15:00:00,2.0
2022-06-28 16:00:00,2.0
2022-06-28 17:00:00,2.0
2022-06-28 18:00:00,2.0
2022-06-28 19:00:00,2.0
2022-06-28 20:00:00,2.0
2022-06-29 14:00:00,2.0
2022-06-29 15:00:00,2.0
2022-06-29 16:00:00,2.0
2022-06-29 17:00:00,2.0
2022-06-29 18:00:00,2.0
2022-06-29 19:00:00,2.0
2022-06-29 20:00:00,2.0
2022-06-30 14:00:00,2.0
2022-06-30 15:00:00,2.0
2022-06-30 16:00:00,2.0
2022-06-30 17:00:00,2.0
2022-06-30 18:00:00,2.0
2022-06-30 19:00:00,2.0
2022-06-30 20:00:00,2.0
2022-07-01 14:00:00,2.0
2022-07-01 15:00:00,2.0
2022-07-01 16:00:00,2.0
2022-07-01 17:00:00,2.0
2022-07-01 18:00:00,2.0
2022-07-01 19:00:00,2.0
2022-07-01 20:00:00,2.0
2022-07-05 14:00:00,2.0
2022-07-05 15:00:00,2.0
2022-07-05 16:00:00,2.0
2022-07-05 17:00:00,2.0
2022-07-05 18:00:00,2.0
2022-07-05 19:00:00,2.0
2022-07-05 20:00:00,2.0
2022-07-06 14:00:00,2.0
2022-07-06 15:00:00,2.0
2022-07-06 16:00:00,2.0
2022-07-06 17:00:00,2.0
2022-07-06 18:00:00,2.0
2022-07-06 19:00:00,2.0
2022-07-06 20:00:00,2.0
2022-07-07 14:00:00,2.0
2022-07-07 15:00:00,2.0
2022-07-07 16:00:00,2.0
2022-07-07 17:00:00,2.0
2022-07-07 18:00:00,2.0
2022-07-07 19:00:00,2.0
2022-07-07 20:00:00,2.0
2022-07-08 14:00:00,2.0
2022-07-08 15:00:00,2.0
2022-07-08 16:00:00,2.0
2022-07-08 17:00:00,2.0
2022-07-08 18:00:00,2.0
2022-07-08 19:00:00,2.0
2022-07-08 20:00:00,2.0
2022-07-11 14:00:00,2.0
2022-07-11 15:00:00,2.0
2022-07-11 16:00:00,2.0
2022-07-11 17:00:00,2.0
2022-07-11 18:00:00,2.0
2022-07-11 19:00:00,2.0
2022-07-11 20:00:00,2.0
2022-07-12 14:00:00,0.0
2022-07-12 15:00:00,0.0
2022-07-12 16:00:00,0.0
2022-07-12 17:00:00,0.0
2022-07-12 18:00:00,0.0
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.0
2022-07-13 14:00:00,0.0
2022-07-13 15:00:00,0.0
2022-07-13 16:00:00,0.0
2022-07-13 17:00:00,0.0
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-14 14:00:00,0.0
2022-07-14 15:00:00,0.0
2022-07-14 16:00:00,0.0
2022-07-14 17:00:00,0.0
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-15 14:00:00,0.0
2022-07-15 15:00:00,0.0
2022-07-15 16:00:00,0.0
2022-07-15 17:00:00,0.0
2022-07-15 18:00:00,0.0
2022-07-15 19:00:00,0.0
2022-07-15 20:00:00,0.0
2022-07-18 14:00:00,0.0
2022-07-18 15:00:00,0.0
2022-07-18 16:00:00,0.0
2022-07-18 17:00:00,0.0
2022-07-18 18:00:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-19 14:00:00,0.0
2022-07-19 15:00:00,0.0
2022-07-19 16:00:00,0.0
2022-07-19 17:00:00,0.0
2022-07-19 18:00:00,0.0
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-20 14:00:00,0.0
2022-07-20 15:00:00,0.0
2022-07-20 16:00:00,0.0
2022-07-20 17:00:00,0.0
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.0
2022-07-21 14:00:00,0.0
2022-07-21 15:00:00,0.0
2022-07-21 16:00:00,0.0
2022-07-21 17:00:00,0.0
2022-07-21 18:00:00,0.0
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-22 14:00:00,0.0
2022-07-22 15:00:00,0.0
2022-07-22 16:00:00,0.0
2022-07-22 17:00:00,0.0
2022-07-22 18:00:00,0.0
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0
2022-07-25 14:00:00,0.0
2022-07-25 15:00:00,0.0
2022-07-25 16:00:00,0.0
2022-07-25 17:00:00,0.0
2022-07-25 18:00:00,0.0
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-26 14:00:00,0.0
2022-07-26 15:00:00,0.0
2022-07-26 16:00:00,0.0
2022-07-26 17:00:00,0.0
2022-07-26 18:00:00,0.0
2022-07-26 19:00:00,2.0
2022-07-26 20:00:00,2.0
2022-07-27 14:00:00,2.0
2022-07-27 15:00:00,2.0
2022-07-27 16:00:00,2.0
2022-07-27 17:00:00,2.0
2022-07-27 18:00:00,2.0
2022-07-27 19:00:00,2.0
2022-07-27 20:00:00,0.0
2022-07-28 14:00:00,0.0
2022-07-28 15:00:00,2.0
2022-07-28 16:00:00,2.0
2022-07-28 17:00:00,2.0
2022-07-28 18:00:00,2.0
2022-07-28 19:00:00,2.0
2022-07-28 20:00:00,2.0
2022-07-29 14:00:00,2.0
2022-07-29 15:00:00,2.0
2022-07-29 16:00:00,2.0
2022-07-29 17:00:00,2.0
2022-07-29 18:00:00,2.0
2022-07-29 19:00:00,2.0
2022-07-29 20:00:00,2.0
2022-08-01 14:00:00,2.0
2022-08-01 15:00:00,2.0
2022-08-01 16:00:00,2.0
2022-08-01 17:00:00,2.0
2022-08-01 18:00:00,2.0
2022-08-01 19:00:00,2.0
2022-08-01 20:00:00,2.0
2022-08-02 14:00:00,2.0
2022-08-02 15:00:00,2.0
2022-08-02 16:00:00,2.0
2022-08-02 17:00:00,2.0
2022-08-02 18:00:00,2.0
2022-08-02 19:00:00,2.0
2022-08-02 20:00:00,2.0
2022-08-03 14:00:00,2.0
2022-08-03 15:00:00,2.0
2022-08-03 16:00:00,2.0
2022-08-03 17:00:00,2.0
2022-08-03 18:00:00,2.0
2022-08-03 19:00:00,2.0
2022-08-03 20:00:00,2.0
2022-08-04 14:00:00,2.0
2022-08-04 15:00:00,2.0
2022-08-04 16:00:00,2.0
2022-08-04 17:00:00,2.0
2022-08-04 18:00:00,2.0
2022-08-04 19:00:00,2.0
2022-08-04 20:00:00,2.0
2022-08-05 14:00:00,2.0
2022-08-05 15:00:00,2.0
2022-08-05 16:00:00,2.0
2022-08-05 17:00:00,2.0
2022-08-05 18:00:00,2.0
2022-08-05 19:00:00,2.0
2022-08-05 20:00:00,2.0
2022-08-08 14:00:00,2.0
2022-08-08 15:00:00,2.0
2022-08-08 16:00:00,2.0
2022-08-08 17:00:00,2.0
2022-08-08 18:00:00,2.0
2022-08-08 19:00:00,2.0
2022-08-08 20:00:00,2.0
2022-08-09 14:00:00,2.0
2022-08-09 15:00:00,2.0
2022-08-09 16:00:00,2.0
2022-08-09 17:00:00,2.0
2022-08-09 18:00:00,2.0
2022-08-09 19:00:00,2.0
2022-08-09 20:00:00,2.0
2022-08-10 14:00:00,2.0
2022-08-10 15:00:00,2.0
2022-08-10 16:00:00,2.0
2022-08-10 17:00:00,2.0
2022-08-10 18:00:00,2.0
2022-08-10 19:00:00,2.0
2022-08-10 20:00:00,2.0
2022-08-11 14:00:00,2.0
2022-08-11 15:00:00,2.0
2022-08-11 16:00:00,2.0
2022-08-11 17:00:00,2.0
2022-08-11 18:00:00,2.0
2022-08-11 19:00:00,2.0
2022-08-11 20:00:00,2.0
2022-08-12 14:00:00,2.0
2022-08-12 15:00:00,0.0
2022-08-12 16:00:00,0.0
2022-08-12 17:00:00,0.0
2022-08-12 18:00:00,0.0
2022-08-12 19:00:00,0.0
2022-08-12 20:00:00,0.0
2022-08-15 14:00:00,0.0
2022-08-15 15:00:00,0.0
2022-08-15 16:00:00,0.0
2022-08-15 17:00:00,0.0
2022-08-15 18:00:00,0.0
2022-08-15 19:00:00,0.0
2022-08-15 20:00:00,0.0
2022-08-16 14:00:00,0.0
2022-08-16 15:00:00,0.0
2022-08-16 16:00:00,0.0
2022-08-16 17:00:00,1.0
2022-08-16 18:00:00,0.0
2022-08-16 19:00:00,0.0
2022-08-16 20:00:00,0.0
2022-08-17 14:00:00,0.0
2022-08-17 15:00:00,0.0
2022-08-17 16:00:00,0.0
2022-08-17 17:00:00,0.0
2022-08-17 18:00:00,0.0
2022-08-17 19:00:00,0.0
2022-08-17 20:00:00,0.0
2022-08-18 14:00:00,0.0
2022-08-18 15:00:00,0.0
2022-08-18 16:00:00,0.0
2022-08-18 17:00:00,0.0
2022-08-18 18:00:00,0.0
2022-08-18 19:00:00,2.0
2022-08-18 20:00:00,2.0
2022-08-19 14:00:00,2.0
2022-08-19 15:00:00,0.0
2022-08-19 16:00:00,0.0
2022-08-19 17:00:00,0.0
2022-08-19 18:00:00,0.0
2022-08-19 19:00:00,0.0
2022-08-19 20:00:00,0.0
2022-08-22 14:00:00,0.0
2022-08-22 15:00:00,0.0
2022-08-22 16:00:00,0.0
2022-08-22 17:00:00,0.0
2022-08-22 18:00:00,0.0
2022-08-22 19:00:00,0.0
2022-08-22 20:00:00,0.0
2022-08-23 14:00:00,0.0
2022-08-23 15:00:00,0.0
2022-08-23 16:00:00,0.0
2022-08-23 17:00:00,0.0
2022-08-23 18:00:00,0.0
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-24 14:00:00,0.0
2022-08-24 15:00:00,0.0
2022-08-24 16:00:00,0.0
2022-08-24 17:00:00,0.0
2022-08-24 18:00:00,0.0
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-25 14:00:00,0.0
2022-08-25 15:00:00,0.0
2022-08-25 16:00:00,0.0
2022-08-25 17:00:00,0.0
2022-08-25 18:00:00,0.0
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-26 14:00:00,0.0
2022-08-26 15:00:00,0.0
