ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2021-12-21 21:00:00,0.9043807488689055,0.000586998831676315,13.55076963528147
2021-12-21 22:00:00,0.9042954055232246,0.0,13.55086171356991
2021-12-21 23:00:00,0.9079651693875284,0.0007338227955982573,13.550361173248335
2021-12-22 00:00:00,0.9078798260418474,-0.0008961913308890421,11.656062892944874
2021-12-22 01:00:00,0.9840530292298579,0.00033756283865502375,12.026769275115095
2021-12-22 02:00:00,0.9922971964226898,-0.00035964252424125644,11.856607249432157
2021-12-22 03:00:00,0.905746242399809,0.0008336588549765046,11.921970619813015
2021-12-22 15:00:00,0.7692807146904648,0.002973323304865864,11.730585455786791
2021-12-22 16:00:00,0.8786262607258749,0.0014707030640441422,12.42222663580956
2021-12-22 17:00:00,1.1120570429522518,0.000653137389401667,13.11478665971746
2021-12-22 18:00:00,1.1069386880888799,0.0012597665142393111,13.093383375420267
2021-12-22 19:00:00,1.1054900970898127,0.0010392158586546454,12.876145503055202
2021-12-22 20:00:00,1.0170143986453133,0.0007176956901607779,12.767395626944444
2021-12-22 21:00:00,1.0148528182228023,-0.0007556730913939834,12.765703692822806
2021-12-22 22:00:00,0.8151757587188551,0.0,12.755639462798861
2021-12-22 23:00:00,0.8278205770007356,5.350059524147764e-05,11.863445687667152
2021-12-23 00:00:00,1.88454907402079,-0.00020126581293672876,2.8643883995738997
2021-12-23 01:00:00,2.018964843469133,0.0020816694102225503,4.744604142284259
2021-12-23 02:00:00,2.0089284660169895,-0.00021001988625175515,4.744656386906026
2021-12-23 03:00:00,2.312439273431348,-0.002107342804364951,4.620500515576284
2021-12-23 15:00:00,2.3214003247279047,0.0016993520479722866,4.620562427041665
2021-12-23 16:00:00,2.2176313507137837,0.000778470421117181,4.603843758585997
2021-12-23 17:00:00,2.203074620718712,0.0005467531449021569,4.678987844406584
2021-12-23 18:00:00,2.197294742632433,0.00018798967217982624,4.6819824384332795
2021-12-23 19:00:00,2.165826517496026,0.00032806789724271386,5.54949798087314
2021-12-23 20:00:00,2.165826517496026,-0.00024237844956927952,5.549632397503681
2021-12-23 21:00:00,2.1782425519035873,-0.00019903193146019919,4.680989712969956
2021-12-23 22:00:00,2.0925758066652067,0.0,5.670171136570043
2021-12-23 23:00:00,2.088722554607688,0.0,5.669906257568087
2021-12-24 00:00:00,1.3836492835979057,0.0,8.663582526303244
2021-12-24 01:00:00,0.849430466290056,0.0,8.73080836745411
2021-12-24 02:00:00,0.759224847610185,0.0,7.769980280327247
2021-12-24 03:00:00,0.7612008743063484,-0.001084313793762969,7.7647242021022596
2021-12-29 00:00:00,0.6582678473152773,-0.00050106234568283,7.7721978808741055
2021-12-29 01:00:00,1.1774673647423606,0.0001079849320538111,8.63097900472534
2021-12-29 02:00:00,1.208770920987421,0.0008717588077357192,9.188426958715738
2021-12-29 03:00:00,1.2110762854662778,-0.006123062982676606,9.94712505348215
2021-12-29 15:00:00,1.218651054468239,0.00195583991877151,9.950007906898556
2021-12-29 16:00:00,1.0987186954407189,0.0015643630480045043,9.99715989955394
2021-12-29 17:00:00,1.0205543781778308,0.0007358139892661449,10.963764769753718
2021-12-29 18:00:00,1.0907344794656793,0.0003519124677618552,10.210510371624107
2021-12-29 19:00:00,0.9870188440309526,0.00024183338075015623,10.396267735192984
2021-12-29 20:00:00,2.1228866824759596,-0.00040807580636637015,2.90889279356297
2021-12-29 21:00:00,1.8532849617194718,0.00013936843953607543,1.9614991564753337
2021-12-29 22:00:00,1.8680752221422725,0.0,1.9614764528896755
2021-12-29 23:00:00,1.90617273505797,-2.022522870176296e-05,1.962353273291409
2021-12-30 00:00:00,1.9102022796932847,-0.0006282940084879712,1.9623664042002518
2021-12-30 01:00:00,1.9430718509327753,-6.653857992483268e-05,1.9674063616664372
2021-12-30 02:00:00,1.9945708704951746,-0.0009580917455199803,1.9674179523891624
2021-12-30 03:00:00,1.9137137400183437,0.0024355915907644547,1.966668976464582
2021-12-30 15:00:00,1.9117565326240489,0.0006630982483505263,2.94691174667957
2021-12-30 16:00:00,2.126560044147974,0.0034875795288429917,3.898329569251715
2021-12-30 17:00:00,2.1094344794478883,-3.859769075433638e-06,4.844016588271714
2021-12-30 18:00:00,2.056100577953337,0.00010200317707390269,5.770253898352184
2021-12-30 19:00:00,1.965860364968561,0.0007792916060872834,4.877643770638014
2021-12-30 20:00:00,1.5231532914672434,0.0010742499867154765,6.779137288532403
2021-12-30 21:00:00,1.341905719641448,-0.0013142004770723924,7.803455202937657
2021-12-30 22:00:00,1.3004885529517671,0.0,8.552745321665592
2021-12-30 23:00:00,1.3173465307034133,0.0005930220513291642,8.687690597010219
2021-12-31 00:00:00,1.351583759482886,0.0005965233081797671,8.699979059171437
2021-12-31 01:00:00,1.424282370366918,-0.00012384497377238338,8.675410542660023
2021-12-31 02:00:00,1.4197491326521898,0.0007043358212064954,8.691976498582907
2021-12-31 03:00:00,1.4252537784486456,-0.007019803925401411,8.691978338692302
2022-01-04 02:00:00,1.4123016706922789,0.00013681470463692278,8.67007627136882
2022-01-04 03:00:00,-0.15690201204224882,0.0026652570261722487,10.834670026803423
2022-01-04 15:00:00,-0.15100948265893635,0.0023989274819549112,10.895042890329744
2022-01-04 16:00:00,0.5510045800043832,-0.001111023005215777,11.648402479116356
2022-01-04 17:00:00,0.31226035749729214,0.0005471194326642285,11.386380213748998
2022-01-04 18:00:00,0.1837942500008755,0.0008195673672399676,10.65693644228491
2022-01-04 19:00:00,0.5198998551105677,-0.00028679973434119263,8.657385749244119
2022-01-04 20:00:00,0.3689452560838292,0.000380177861698344,8.66903487268977
2022-01-04 21:00:00,0.28442368024104847,-0.000398639451878177,10.433275413855323
2022-01-04 22:00:00,0.18428699323073727,0.0,10.446549112050086
2022-01-04 23:00:00,0.27031996116460477,-0.000315001732633945,9.584469199294658
2022-01-05 00:00:00,0.3605547858932984,-0.0005503198114505116,9.598409322973186
2022-01-05 01:00:00,0.3550873336495209,0.0012683680077388332,10.558179086050576
2022-01-05 02:00:00,0.3582983770307872,0.00018838159336190027,9.62199944089925
2022-01-05 03:00:00,0.29144271813370487,0.005635008992967015,9.56686296346136
2022-01-05 15:00:00,0.3867638426809285,-0.0013756140366367612,9.558866739203543
2022-01-05 16:00:00,0.3740643107496156,0.0003536751407356568,8.4756888863028
2022-01-05 17:00:00,0.563832950718548,-0.0006334138337120176,8.490627373826879
2022-01-05 18:00:00,-0.25112073868861284,0.0005665267319874358,7.619303261397489
2022-01-05 19:00:00,-0.24471225383279072,-0.005989143331164485,9.337416553365898
2022-01-05 20:00:00,-0.24817844758768037,-0.0016350768960170128,7.6544860541935185
2022-01-05 21:00:00,-0.016975621483741904,0.00035351792124036483,9.348978708950904
2022-01-05 22:00:00,0.08365928872722142,0.0,8.693572552365156
2022-01-05 23:00:00,-0.023449048911836686,-0.00018392419723793098,9.28716768572105
2022-01-06 00:00:00,-0.024484869357407055,-0.0005978491973669324,8.59851627948692
2022-01-06 01:00:00,-0.028731733184242114,0.0005376384320506374,8.588983855663805
2022-01-06 02:00:00,-0.029456807496141314,-0.0005525616067185821,8.5893724941059
2022-01-06 03:00:00,-0.022783421686379698,-0.009647867774271832,9.29500498149588
2022-01-06 15:00:00,0.031021595823663622,-0.0006417103265235123,9.162914742010075
2022-01-06 16:00:00,-0.1478426420010595,-0.0007832266992419032,2.9008378238582955
2022-01-06 17:00:00,-0.1381793139571246,0.0009914997174437629,2.9008246032687355
2022-01-06 18:00:00,-0.6362272413415446,-0.001871266030888598,2.838646476291948
2022-01-06 19:00:00,-0.6314632206158851,0.00015381225091769642,2.837023969139034
2022-01-06 20:00:00,-0.7057807255165586,8.864104200699151e-05,3.773237338530936
2022-01-06 21:00:00,-0.6957287636273781,0.0016483535566411444,3.7689794437328237
2022-01-06 22:00:00,-0.8345296040471448,0.0,2.8119077662971614
2022-01-06 23:00:00,-0.8611170432440269,0.00016747706998921462,4.696235063781278
2022-01-07 00:00:00,-0.8518692383059812,0.0003412872646329776,4.693283384705664
2022-01-07 01:00:00,-0.8549518399519959,-0.0007293185967504915,4.688632782952241
2022-01-07 02:00:00,-0.8611170432440269,0.0005303647917446428,3.7429548642798167
2022-01-07 03:00:00,-0.8672822465360575,-0.00036201328344934213,3.7677632492451556
2022-01-07 15:00:00,-0.8487866366599659,-0.0010082988591551276,3.770056440589576
2022-01-07 16:00:00,-0.8803833035316228,0.002694158707858169,3.6323642316619886
2022-01-07 17:00:00,-0.6864856839705622,0.0010657234194843576,2.6818596919258124
2022-01-07 18:00:00,-0.38716704016917014,0.00025720787632136033,2.7037036682098807
2022-01-07 19:00:00,-0.39358912693170167,0.00020399340111741443,2.703940129463657
2022-01-07 20:00:00,-0.3955157529604617,-0.00044895178307820423,2.7038342758655145
2022-01-07 21:00:00,-0.39423133560795487,0.00020682675910930348,2.703955348008903
2022-01-07 22:00:00,-0.5058737776928809,0.0,2.8365285077699314
2022-01-09 23:00:00,-0.5054485912589478,-0.0006292425352820963,2.8337801701034384
2022-01-10 00:00:00,-0.49566930327848546,-0.0004596529283514949,2.833298308770149
2022-01-10 01:00:00,-0.5045982183910818,0.00034740568125052893,2.8329448043702743
2022-01-10 02:00:00,-0.4882285406846553,-0.0003159196799102513,2.833026550695717
2022-01-10 03:00:00,-0.4300665797428833,-0.00012065527812512429,2.8338207372589266
2022-01-10 15:00:00,-0.44547958797296017,-0.0004144628354877765,2.8494563340031247
2022-01-10 16:00:00,-0.028654046650824456,0.00024724900762935044,3.7998135514843976
2022-01-10 17:00:00,-0.01902091650702655,0.0030111367938263703,4.713627218262317
2022-01-10 18:00:00,-0.03989269848525553,0.0005119925971537265,4.716112516896109
2022-01-10 19:00:00,-0.01902091650702655,0.00038236495548239275,4.722575329761389
2022-01-10 20:00:00,0.017103321532215592,4.719541261477315e-05,3.8263011866018575
2022-01-10 21:00:00,0.015497799841582425,0.0003386311561917986,4.7472492804646205
2022-01-10 22:00:00,0.16206409106647796,0.0,8.305755376446704
2022-01-10 23:00:00,0.16113645631189039,-0.00021288013721395456,9.026600256746857
2022-01-11 00:00:00,0.09533187840172157,0.0008676118454548879,7.834276384586698
2022-01-11 01:00:00,0.21412376899703475,0.0011863022303980513,8.002858850935795
2022-01-11 02:00:00,0.2095365641666542,0.0001717308815123229,7.284419883644459
2022-01-11 03:00:00,0.13690209158415087,0.0003785347317584345,7.911871425303376
2022-01-11 15:00:00,0.14992527798064378,0.00319066120616641,7.700743901298144
2022-01-11 16:00:00,0.3073400383176391,0.0019638384991487023,7.318988848827111
2022-01-11 17:00:00,0.3099643461973448,0.0012681168350220482,7.37564859622338
2022-01-11 18:00:00,-0.03331005955366026,0.0013571695439853165,7.2942877865647215
2022-01-11 19:00:00,-0.037805520287432906,0.000459486193767992,7.32139042408925
2022-01-11 20:00:00,0.029454090830401184,0.001190989238016027,7.314217728713226
2022-01-11 21:00:00,0.02569482053038262,-0.0008340924789684433,7.300476403887679
2022-01-11 22:00:00,-0.0467964417549771,0.0,7.309060002849173
2022-01-11 23:00:00,-0.04441557056496579,-0.0004145612642267869,7.385563403314577
2022-01-12 00:00:00,0.006048157891000334,6.31561893963195e-05,9.638198490222752
2022-01-12 01:00:00,0.0029347775803166636,-0.0010082293792762816,9.2261169391112
2022-01-12 02:00:00,-0.057324076840699775,0.0002088721188050979,9.321955899312517
2022-01-12 03:00:00,-0.09163428387883674,0.0013483734372972348,9.994939357055078
2022-01-12 15:00:00,-0.1615952901689092,0.0010560083048266075,10.550991736653879
2022-01-12 16:00:00,0.3348025422270305,0.0005316962330976792,8.651176882435799
2022-01-12 17:00:00,0.5115069558671473,0.0007367814489089929,7.601928794117945
2022-01-12 18:00:00,0.5060314969519022,-4.271302161875195e-05,7.60202954210491
2022-01-12 19:00:00,0.45225554392647216,0.0010432089744729627,7.511004112430968
2022-01-12 20:00:00,0.4455542360003517,-0.00029435275161524113,7.588026444781072
2022-01-12 21:00:00,0.3590794416370412,-0.0007006673047663265,7.578182790669676
2022-01-12 22:00:00,0.45501983344599606,0.0,7.595387901455144
2022-01-12 23:00:00,0.45091528234124817,-0.0004518622964943102,7.636855140104384
2022-01-13 00:00:00,1.0173433347965646,-0.0005304455592980171,0.988979429681951
2022-01-13 01:00:00,0.8683684283116327,0.0006063179168297825,0.9907601435751971
2022-01-13 02:00:00,0.7743743856141062,-0.0006090585521473117,1.9822063164786918
2022-01-13 03:00:00,0.8685895618586925,-0.00314434031913745,2.9384627156398166
2022-01-13 15:00:00,0.9414530656149371,-0.0021740099296258175,2.9428759846981163
2022-01-13 16:00:00,2.643366302402247,0.002438179893882765,4.314988610900872
2022-01-13 17:00:00,1.675023401886767,0.0008450949284057969,4.829719885603368
2022-01-13 18:00:00,1.7097430891323153,-0.00010600979419579169,3.890144500093997
2022-01-13 19:00:00,1.9650292713875277,0.0003141517708405956,4.756802194052071
2022-01-13 20:00:00,2.017022068120286,0.0004886064218837852,4.7630350954924365
2022-01-13 21:00:00,1.9774453057950894,0.0003336523549053809,4.762854350380383
2022-01-13 22:00:00,2.0147247362702743,0.0,3.7580914263279843
2022-01-13 23:00:00,2.020363641720303,-0.0009029841630724035,3.7582434256115396
2022-01-14 00:00:00,1.835058467860096,1.2081764992146127e-05,3.947337118960311
2022-01-14 01:00:00,1.998391188774424,0.0008250587766572818,6.343295952244475
2022-01-14 02:00:00,2.8241727451012237,0.0015434407530381057,4.819634280176065
2022-01-14 03:00:00,2.8755494392014787,-0.00021369160547278734,4.669494531015083
2022-01-14 15:00:00,2.8627052656764156,-0.0020350965054773164,4.867824969985326
2022-01-14 16:00:00,2.77204836522404,-0.001384695492130069,4.731511247949591
2022-01-14 17:00:00,2.4952683015950328,-0.001507760573763136,5.078373521654086
2022-01-14 18:00:00,2.4684497925582454,0.0007046382552285815,4.809556377364265
2022-01-14 19:00:00,2.520429212948064,0.0006161514387044128,4.773002765448383
2022-01-14 20:00:00,2.462240426816297,-0.0010124493608501233,4.839069668215931
2022-01-14 21:00:00,2.449203107824691,0.0008006901220619145,5.103223579993662
2022-01-14 22:00:00,2.4794972313846735,0.0,5.037921358977935
2022-01-16 23:00:00,2.488248206753399,-0.0007951849086247215,5.058104735841263
2022-01-17 00:00:00,1.9003802646447057,-0.0004625436126177815,1.9396599345946073
2022-01-17 01:00:00,1.7921883525191682,0.0003001270744032449,1.9377456558410069
2022-01-17 02:00:00,1.7034362705937272,0.0011677107869723848,1.9338029794487057
2022-01-17 03:00:00,1.536890153885399,-1.0999339488892026e-06,1.9373401590494608
2022-01-18 15:00:00,1.5445966580004369,0.0008960450930870547,1.938602915834751
2022-01-18 16:00:00,1.9936310529201695,-0.0026866908946926774,5.187842720776656
2022-01-18 17:00:00,2.4361657888330845,-0.0015769682145547153,5.68257399680581
2022-01-18 18:00:00,2.441670434629541,0.0007711504092277173,5.349243461789507
2022-01-18 19:00:00,1.6275198953683494,0.00026463559006922936,6.360062620582599
2022-01-18 20:00:00,1.389880308545739,-0.00012955242412073062,6.021690541458348
2022-01-18 21:00:00,1.316078809743723,-3.307990451229325e-05,2.8107844995936198
2022-01-18 22:00:00,1.2478335950664605,0.0,2.8091787486493387
2022-01-18 23:00:00,1.3766608965017166,0.0003277184362955195,2.808068439492839
2022-01-19 00:00:00,1.1903167594761745,-0.0004765915498106096,3.7074367794292558
2022-01-19 01:00:00,1.2738978691465905,-0.0006257850959303985,3.921425476383127
2022-01-19 02:00:00,2.117869715127038,-0.0003424307456247287,3.920741199305505
2022-01-19 03:00:00,2.1350213858708726,0.008499243508941184,2.9631010019934667
2022-01-19 15:00:00,2.366440275411309,0.006092396443014477,2.9608247134399437
2022-01-19 16:00:00,0.44848683743988066,0.001018321445317842,11.370898737756296
2022-01-19 17:00:00,1.7921222306477391,0.00010432888822019604,6.107534939564679
2022-01-19 18:00:00,1.7756082932583712,0.0008298962997370601,6.107687831069194
2022-01-19 19:00:00,1.762764119733307,0.0004857779775409037,6.112980538703519
2022-01-19 20:00:00,1.7517548281403954,-0.00012372886246559068,6.114736326008593
2022-01-19 21:00:00,1.7140691761492737,-0.0011376117627082275,6.164700327603915
2022-01-19 22:00:00,1.7627641197333077,0.0,6.109898510451298
2022-01-19 23:00:00,1.726489915382303,-0.0010366517352114496,6.154418744908826
2022-01-20 00:00:00,1.73685058262787,0.0014033266901242625,8.736991062975283
2022-01-20 01:00:00,1.7501299420766507,0.00012382428047028277,8.776436556598835
2022-01-20 02:00:00,1.6187930178861627,-0.0007388281110312352,9.711711873158468
2022-01-20 03:00:00,1.6114087369396977,0.003372975420062481,9.816284465884996
2022-01-20 15:00:00,1.605367052528953,0.000337376529754346,9.737677333996965
2022-01-20 16:00:00,1.0443160991991989,-0.0027559541107824606,9.817724424697492
2022-01-20 17:00:00,1.0404628471416792,0.0003175684597068271,9.808232155790044
2022-01-20 18:00:00,1.0655089855155535,-0.00044136604863543227,8.117730709437764
2022-01-20 19:00:00,1.0597291074292756,-0.0007933741590680146,9.256185007924385
2022-01-20 20:00:00,1.1263151826183564,-0.0010855599182191262,9.25417717570532
2022-01-20 21:00:00,1.0136847592367244,0.0006064058944653656,8.998303162467792
2022-01-20 22:00:00,1.226995276289766,0.0,8.951583521363982
2022-01-20 23:00:00,1.20107339881191,-0.0001359334689323633,10.433325766164863
2022-01-21 00:00:00,0.48777138806024617,-0.00017946047703069944,6.734344184993896
2022-01-21 01:00:00,0.40036428511046074,-0.00012944906387785351,8.568404387844765
2022-01-21 02:00:00,0.5681575248230802,0.001499059156557432,9.518293129979883
2022-01-21 03:00:00,0.39288877645067044,-0.00020097609266927824,8.605867108227427
2022-01-21 15:00:00,0.4608146941312966,-0.0033819066390944705,8.655226620678274
2022-01-21 16:00:00,0.4508748636133713,0.00022073040051353316,9.393456339511765
2022-01-21 17:00:00,0.8290444575413018,-0.0011876129778011651,8.111198802212703
2022-01-21 18:00:00,0.8165296217989311,-0.00034487914838003263,8.33769726071192
2022-01-21 19:00:00,0.7281284274968728,-0.0003209754186590625,9.078708812680288
2022-01-21 20:00:00,0.7242803755096068,0.00014903711406565387,8.350290634218934
2022-01-21 21:00:00,0.7361365356865882,0.0017207788927934744,9.094962984386228
